sent_id,language,year,period,date,word_order,sentence,has_subject,has_verb,has_object,subj_text,subj_pos,verb_text,verb_pos,obj_text,obj_pos
0,deu,2019,Pre-ChatGPT,2019-09-11,INCOMPLETE,"Lindenquartier , Langkopf - Bau und Seniorenzentrum Stederdorf sind einen Schritt weiter – aber die Gräben auf der Politik - Bühne in Peine tiefer .",False,False,False,,,,,,
0,eng,2018,Pre-ChatGPT,2018-06-08,INCOMPLETE,Michael Afenfia : About June 12 â € “ What Would M.K.O Say ?,False,False,False,,,,,,
0,rus,2024,Post-ChatGPT,2024-06-19,SV_only,"С момента первого визита в управление соцзащиты моего района до выплаты прошло всего две - три недели » , — поделился Петр Абрамов .",True,True,False,недели,17.0,прошло,12.0,,
0,rus,2020,Pre-ChatGPT,2020-11-12,INCOMPLETE,"Начали карту вести так ведите , нечего тут писать и так работу свою не делаете , еще и людям рты затыкать вздумали .",False,True,False,,,Начали,1.0,,
0,eng,2019,Pre-ChatGPT,2019-11-21,SV_only,"“ I know them quite well and I know a lot of their boys – they are a good side , ” said McAlorum .",True,True,False,McAlorum,24.0,said,23.0,,
0,deu,2024,Post-ChatGPT,2024-03-04,INCOMPLETE,Der Gedanke dahinter : Nachhaltigkeit leben und dabei etwas Gutes tun .,False,False,False,,,,,,
0,rus,2020,Pre-ChatGPT,2020-07-01,SV_only,У некоторых женщин появлялись грыжи из-за переноски тяжелых мокрых вещей .,True,True,False,грыжи,5.0,появлялись,4.0,,
0,eng,2018,Pre-ChatGPT,2018-06-20,INCOMPLETE,"Needless to say , that was not the scene I found when I wandered down there on my lonesome Tuesday .",False,False,False,,,,,,
0,eng,2018,Pre-ChatGPT,2018-04-10,INCOMPLETE,Probably best not to screw him up to be honest with you .,False,False,False,,,,,,
0,rus,2020,Pre-ChatGPT,2020-09-27,SV_only,"Ранее в воскресенье минобороны Азербайджана заявило , что ВС Армении обстреляли населенные пункты на линии соприкосновения в Карабахе , согласно этим данным , есть погибшие среди гражданских .",True,True,False,минобороны,4.0,заявило,6.0,,
0,rus,2023,Post-ChatGPT,2023-04-14,SVO,"По его словам , украинские силы испытывают большую нехватку личного состава , который не может правильно расставить силы и средства .",True,True,True,силы,6.0,испытывают,7.0,нехватку,9.0
0,eng,2024,Post-ChatGPT,2024-09-14,SV_only,"Another Young Liberal , Ulysse Abbate , says the party should be focusing on “ easy wins ” , such as a youth mobility scheme between the UK and the EU .",True,True,False,Liberal,3.0,says,8.0,,
0,rus,2024,Post-ChatGPT,2024-11-15,SVO,Мэр Омска Сергей Шелест выразил признательность губернатору Виталию Хоценко за успешное лоббирование интересов региона в федеральном центре .,True,True,True,Мэр,1.0,выразил,5.0,признательность,6.0
0,deu,2024,Post-ChatGPT,2024-03-15,SV_only,Mitte Woche werde es dann wieder schön mit 13 bis 16 Grad .,True,True,False,es,4.0,werde,3.0,,
0,rus,2021,Pre-ChatGPT,2021-04-27,INCOMPLETE,"Также недопустимо садиться за руль мототранспорта лицам , не имеющим водительского удостоверения соответствующей водительской категории .",False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-03-20,OSV,Ein besonderes Naturschauspiel wie die Marillenblüte haben sich einige Ausflügler bereits jetzt nicht entgehen lassen – selbst wenn es mit der Vollblüte doch noch ein paar Tage dauern wird .,True,True,True,Ausflügler,10.0,lassen,15.0,sich,8.0
0,deu,2024,Post-ChatGPT,2024-10-09,SV_only,"Der Aufsichtsrat , der Vorstand , das Management sowie alle über 20.000 MitarbeiterInnen weltweit trauern um einen Vorzeigemanager , der unvergessen bleibt .",True,True,False,Aufsichtsrat,2.0,trauern,15.0,,
0,eng,2020,Pre-ChatGPT,2020-04-10,SVO,"With strong suppression via public health measures , including testing and isolation of cases and widespread social distancing measures , the models showed infections brought down to 110 million and deaths held under 300,000 .",True,True,True,models,22.0,showed,23.0,infections,24.0
0,eng,2018,Pre-ChatGPT,2018-09-07,VO_only,Their purpose is to achieve peace and good neighborly relations .,False,True,True,,,achieve,5.0,peace,6.0
0,deu,2019,Pre-ChatGPT,2019-09-01,INCOMPLETE,Die Stimmung in den Bierzelten auf dem Plärrer ist an dem Wochenende wieder überragend .,False,False,False,,,,,,
0,rus,2022,Post-ChatGPT,2022-12-01,SVO,"По словам Вирго Трейнбука , в первый раз таможня обычно не заводит дело , а даёт возможность вернуть топливо в Россию .",True,True,True,таможня,9.0,заводит,12.0,дело,13.0
0,rus,2020,Pre-ChatGPT,2020-01-06,SV_only,"Он с женой и друзьями , встретив Новый год в одном из спальных районов , поехал на гуляния в центр города .",True,True,False,Он,1.0,поехал,16.0,,
0,deu,2024,Post-ChatGPT,2024-05-24,SV_only,"Dass der Mann flüchten konnte , verhinderte ein Zeuge , der dabei stand .",True,True,False,Zeuge,9.0,verhinderte,7.0,,
0,deu,2022,Pre-ChatGPT,2022-08-21,SV_only,"Weil die 27 Jahre alten Bronzefiguren bereits Patina angesetzt hatten , wurden sie generalüberholt , damit sie besser zu dem neuen Vorleser passen .",True,True,False,sie,13.0,generalüberholt,14.0,,
0,deu,2024,Post-ChatGPT,2024-03-04,INCOMPLETE,"Bei der Vernissage sind vor dem Gemälde „ Das Eis ist gebrochen “ zu sehen ( von links ) : Mateusz Budasz , die Künstler Ludwig und Almut Quaas , Ariane Faller und Manfred Kühne .",False,True,False,,,sehen,15.0,,
0,eng,2018,Pre-ChatGPT,2018-10-12,SVO,The Central Bank of The Gambia has denied reports of a fire outbreak at the Bank .,True,True,True,Bank,3.0,denied,8.0,reports,9.0
0,rus,2023,Post-ChatGPT,2023-07-17,INCOMPLETE,"В пресс-службе отметили , что в день открытия парк посетили более 40 тысяч человек .",False,True,False,,,отметили,3.0,,
0,deu,2019,Pre-ChatGPT,2019-10-22,INCOMPLETE,Der i9 9980XE könnte demzufolge sogar noch günstiger werden - Computerbase geht von rund 950 Euro aus .,False,False,False,,,,,,
0,rus,2023,Post-ChatGPT,2023-10-19,SV_only,"За это решение проголосовали 267 депутатов , 15 высказались против , еще двое воздержались .",True,True,False,депутатов,6.0,проголосовали,4.0,,
0,deu,2024,Post-ChatGPT,2024-04-10,INCOMPLETE,Auch seien Abwehrtechniken an dem beziehungsweise auf dem Schiff wie Zaunvorrichtungen oder Schall - und Strahlenwaffen in einem gewissen Umfang möglich .,False,False,False,,,,,,
0,rus,2024,Post-ChatGPT,2024-09-02,SV_only,Сибирячка призывает вмешаться в происходящее и защитить их .,True,True,False,Сибирячка,1.0,призывает,2.0,,
0,eng,2024,Post-ChatGPT,2024-06-16,INCOMPLETE,Perfect grid so it 's easy as hell to navigate .,False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-06-24,INCOMPLETE,"Zu der Wahrheit gehört aber auch , dass nicht jeder Schulplatz in der Stadt gleich viel wert ist .",False,True,False,,,gehört,4.0,,
0,rus,2021,Pre-ChatGPT,2021-10-26,INCOMPLETE,"Менее всего согласны россияне ( 34 % , — 10 ) , 43 % ( +14 ) которых выступают против обязательного вакцинирования .",False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-06-22,SV_only,"Dem Beschuldigten falle das selbstkritische Anerkennen seiner Defizite und des Hilfebedarfs schwer , sagte er .",True,True,False,er,15.0,sagte,14.0,,
0,rus,2022,Pre-ChatGPT,2022-02-08,INCOMPLETE,"Фольклор – это живая традиция , обряд , обычай , в который включены все члены деревни или семьи .",False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-04-21,VSO,"Wenn man sie gespielt hat , findet man sich sofort in den Vaults zurecht .",True,True,True,man,8.0,findet,7.0,sich,9.0
0,rus,2021,Pre-ChatGPT,2021-05-10,INCOMPLETE,"А значит , у нее впереди матчи на Кубок Стэнли .",False,False,False,,,,,,
0,eng,2023,Post-ChatGPT,2023-04-29,SVO,"According to an NFL Network report , Rodgers received a homeopathic treatment to raise his antibody levels and then asked the NFL to review his status .",True,True,True,Rodgers,8.0,received,9.0,treatment,12.0
0,eng,2019,Pre-ChatGPT,2019-08-05,SV_only,Buxton ( shoulder subluxation ) said he knew something happened when he hit the wall Thursday in Miami but thought it was more soreness or a strain .,True,True,False,Buxton,1.0,said,6.0,,
0,rus,2021,Pre-ChatGPT,2021-02-06,INCOMPLETE,В ближайшее время они должны будут покинуть страну .,False,False,False,,,,,,
0,rus,2022,Pre-ChatGPT,2022-06-24,INCOMPLETE,"Как установили дознаватели Государственного пожарного надзора , о том , что мальчик находится в доме , выяснилось уже после того , как огонь перешел с бани на кровлю дома .",False,True,False,,,выяснилось,17.0,,
0,eng,2018,Pre-ChatGPT,2018-10-03,INCOMPLETE,Remaining true to yourself is the best approach you could ever take .,False,False,False,,,,,,
0,deu,2021,Pre-ChatGPT,2021-02-15,SVO,"Er bietet ihnen vermutlich Essen , Computerspiele und auch Schlafplätze an , ebenso wie .",True,True,True,Er,1.0,bietet,2.0,Essen,5.0
0,deu,2023,Post-ChatGPT,2023-01-18,SOV,"Die Kellner sollen Danielle Leis außerdem Alkohol verkauft haben , obwohl sie schon zu betrunken gewesen sei .",True,True,True,Kellner,2.0,verkauft,8.0,Alkohol,7.0
0,eng,2023,Post-ChatGPT,2023-04-15,SVO,Hayes had ridden many horses at this year 's Cheltenham Festival .,True,True,True,Hayes,1.0,ridden,3.0,horses,5.0
0,rus,2019,Pre-ChatGPT,2019-04-23,SV_only,"Американец собирался купить обычный билет за два доллара , но по ошибке взял билет на доллар дороже , увеличивающий потенциальный выигрыш в три раза .",True,True,False,Американец,1.0,собирался,2.0,,
0,deu,2021,Pre-ChatGPT,2021-06-24,SVO,"Ich kenne niemanden , der gestürzt ist , weil er in einer Abfahrt auf dem Oberrohr saß oder in einer aerodynamischen Position auf dem Rad .",True,True,True,Ich,1.0,kenne,2.0,niemanden,3.0
0,rus,2020,Pre-ChatGPT,2020-01-22,SV_only,Однако в Омске эта норма пока не работает .,True,True,False,норма,5.0,работает,8.0,,
0,deu,2022,Pre-ChatGPT,2022-07-25,SOV,Aber wie weit könnte sie sich selbst mit Wasserstoff versorgen ?,True,True,True,sie,5.0,versorgen,10.0,sich,6.0
0,rus,2022,Pre-ChatGPT,2022-03-13,INCOMPLETE,"Комментируя обстрел российскими ВС Яворовского полигона под Львовом Жан-Ив Ле Дриан отметил , что « сегодня в Украине нигде не застрахованы от бомб » , и « вся Украина сегодня находится под обстрелами российских войск » .",False,True,False,,,отметил,12.0,,
0,rus,2019,Pre-ChatGPT,2019-04-09,SVO,"Члены комиссии не представляют себе работы без секретариата , выполняющего административную функцию и важную академическую работу .",True,True,True,Члены,1.0,представляют,4.0,работы,6.0
0,rus,2022,Pre-ChatGPT,2022-08-30,INCOMPLETE,"Это все клево , но Я как фанат не купил плакат с фильмом , реплику меча , набор лего , фигурки , шлем и т. д и т. п + не сходил на это говно в кино 3 раза .",False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-03-05,INCOMPLETE,"Конечно , им рассказывали о последствиях , отправляли к специалистам , которые разъясняли , возможны ли операции с такой инвалидностью , станет ли ребенок полноценным и дееспособным членом общества .",False,True,False,,,рассказывали,4.0,,
0,deu,2019,Pre-ChatGPT,2019-03-12,SV_only,"Schalke 04 wird versuchen , die Blamage an dem Samstag ( 15.30 Uhr ) gegen Leipzig wiedergutzumachen .",True,True,False,Schalke,1.0,versuchen,4.0,,
0,rus,2023,Post-ChatGPT,2023-06-12,SV_only,"Их первенец , малыш Невада , умер от синдрома внезапной детской смерти ( СВДС ) в возрасте десяти недель в 2000 году .",True,True,False,первенец,2.0,умер,7.0,,
0,rus,2024,Post-ChatGPT,2024-06-22,INCOMPLETE,"Выяснилось , что вместе с блогершей также поехала ее мама .",False,True,False,,,Выяснилось,1.0,,
0,eng,2019,Pre-ChatGPT,2019-02-28,SV_only,An appraisal well at Calypso is still pending .,True,True,False,appraisal,2.0,pending,8.0,,
0,rus,2020,Pre-ChatGPT,2020-12-31,SV_only,"Дополнительно из резерва правительства министерству будет выделено 441 000 евро , чтобы компенсировать обусловленный ограничениями ущерб , нанесенный организаторам частного образования и деятельности по интересам в других регионах Эстонии .",True,True,False,евро,9.0,выделено,7.0,,
0,deu,2021,Pre-ChatGPT,2021-06-24,SV_only,"Lediglich Influencerin Mandy Lange , die vor einigen Jahren als Nanny bei „ Die Geissens “ zu sehen war , folgt sie noch .",True,True,False,sie,22.0,folgt,21.0,,
0,rus,2022,Pre-ChatGPT,2022-04-26,SV_only,"« Мы хотим , чтобы Россия была ослаблена до такой степени , чтобы она не могла больше делать то , что она сделала во время вторжения в Украину » , - заявил по итогам киевских встреч Ллойд Остин .",True,True,False,Мы,2.0,хотим,3.0,,
0,rus,2023,Post-ChatGPT,2023-04-10,SV_only,"В ночные часы столбики термометров по стране будут колебаться от минус 2 градусов по северо - востоку страны до плюс 8 градусов по юго -западу , днем потеплеет до плюс 8 - 15 градусов .",True,True,False,столбики,4.0,колебаться,9.0,,
0,eng,2023,Post-ChatGPT,2023-12-15,INCOMPLETE,"At birth , the sex ratio in the U.S. has historically been 105 men for every 100 women .",False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-10-23,SV_only,"Mittlerweile denke man auch darüber nach , wie man Demokratie schon in dem Kindergartenalter greifbar machen kann .",True,True,False,man,3.0,denke,2.0,,
0,eng,2023,Post-ChatGPT,2023-02-28,SV_only,"There ’s also a new History mode for Snowflake , which enables easy tracking of data changes .",True,True,False,mode,7.0,’s,2.0,,
0,eng,2024,Post-ChatGPT,2024-04-26,SVO,Xigem Technologies CEO Brian Kalish joined Steve Darling from Proactive to discuss the company ’s optimistic outlook on the used car market .,True,True,True,CEO,3.0,joined,6.0,Steve,7.0
0,rus,2021,Pre-ChatGPT,2021-11-10,INCOMPLETE,Очень важно начать этот день с позитивного настроя и любви к себе и миру .,False,False,False,,,,,,
0,eng,2024,Post-ChatGPT,2024-01-19,SVO,"And as dates for visits are put in the calendar , teachers find themselves paralysed by fear – I know I ’ve experienced panic attacks in the lead up to an inspection and so have many of my friends in education .",True,True,True,teachers,12.0,find,13.0,themselves,14.0
1,rus,unknown,unknown,unknown,INCOMPLETE,"Троицкую и центральный рынок ( или ул . Привокзальная , пр. Шевченко ) , а также через улицы Петропавловскую и Прокофьева .",False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-09-28,SV_only,"Healthcare workers , facing the shortage of protective equipment such as N95 masks , are left with no other option but to reuse their gear , thus increasing the risk of spreading coronavirus infection .",True,True,False,workers,2.0,left,16.0,,
0,rus,2019,Pre-ChatGPT,2019-03-03,SV_only,"Игра шла тягучая , хозяева часто нарушали правила , а омичи старались не ввязываться в стычки .",True,True,False,Игра,1.0,шла,2.0,,
0,deu,2020,Pre-ChatGPT,2020-08-31,INCOMPLETE,Optisch könnten auf jeden Fall die zwei dunkelhaarigen Mädels Aurelia und Geraldine genau sein Beuteschema sein .,False,False,False,,,,,,
0,eng,2019,Pre-ChatGPT,2019-05-15,SVO,"Finally , Wolfe Research assumed coverage on shares of Cardinal Health in a research note on Tuesday , April 2nd .",True,True,True,Research,4.0,assumed,5.0,coverage,6.0
0,eng,2024,Post-ChatGPT,2024-02-08,INCOMPLETE,Andrew Wiggins was hot even if Steph was n’t ; he ended up with 21 points .,False,False,False,,,,,,
0,deu,2023,Post-ChatGPT,2023-01-17,SOV,"Der habe zu dem Start in sein Lieblingsturnier keine Probleme gemacht , betonte Zverev : „ Mein Fuß ist gesund . “",True,True,True,Der,1.0,gemacht,11.0,Probleme,10.0
0,rus,2022,Pre-ChatGPT,2022-05-19,SV_only,"« После стамбульского коммюнике каких-то изменений , продвижения вперед нет » , — заявил во вторник советник главы офиса президента Украины Михаил Подоляк .",True,True,False,продвижения,8.0,нет,10.0,,
0,eng,2018,Pre-ChatGPT,2018-04-05,SVO,"President Trump called Sinclair "" far superior "" to other media companies and mocked those who "" criticize Sinclair for being biased .",True,True,True,President,1.0,called,3.0,Sinclair,4.0
0,rus,2024,Post-ChatGPT,2024-12-03,SVO,"После 13 туров "" канониры "" с 25 очками занимают второе место в АПЛ , на 9 баллов отставая от лидера чемпионата "" Ливерпуля "" .",True,True,True,канониры,5.0,занимают,10.0,место,12.0
0,eng,2024,Post-ChatGPT,2024-11-06,SVO,"For international viewers , folks in Canada can catch it on Paramount Plus , starting November 10 , 2024 .",True,True,True,folks,5.0,catch,9.0,it,10.0
0,rus,2019,Pre-ChatGPT,2019-10-02,SVO,"Этот центр ведет успешную деятельность в данном направлении не первый год и выполняет как кузовной ремонт , так и покраску любой сложности .",True,True,True,центр,2.0,ведет,3.0,деятельность,5.0
0,eng,2023,Post-ChatGPT,2023-01-31,SVO,"When it does , it adds a haunting quality to the film .",True,True,True,it,5.0,adds,6.0,quality,9.0
0,eng,2024,Post-ChatGPT,2024-01-09,SV_only,"State seismologists said the temblor was felt at Instrumental Intensity IV in Malungon , Alabel , and Kiamba towns .",True,True,False,seismologists,2.0,said,3.0,,
0,rus,2024,Post-ChatGPT,2024-01-02,SVO,"Он вывел побратима , попавшего в плен к врагу .",True,True,True,Он,1.0,вывел,2.0,побратима,3.0
0,rus,2024,Post-ChatGPT,2024-05-29,SV_only,"Вечер вторника выдался для Паулы Александровичи неудачным : во время поездки в трамвае №1 , женщина заметила , что сидевший рядом мужчина улыбается и снимает на видео ее дочь , которой всего год и 9 месяцев .",True,True,False,Вечер,1.0,выдался,3.0,,
0,rus,2019,Pre-ChatGPT,2019-08-21,SV_only,Бой завершился победой Уорси техническим нокаутом в конце первого раунда — рефери остановил поединок на отметке 4 : 15 .,True,True,False,Бой,1.0,завершился,2.0,,
0,eng,2020,Pre-ChatGPT,2020-12-18,INCOMPLETE,“ Iâ€™m grateful that survivors of childhood trauma have seen some aspects of themselves in Honey Boy and might feel less alone in their pain .,False,False,False,,,,,,
0,rus,2024,Post-ChatGPT,2024-11-17,SV_only,"Худшим игроком у Казахстана назван нападающий Абат Аймбетов — за свою игру он получил 5,2 балла .",True,True,False,нападающий,6.0,назван,5.0,,
0,rus,2023,Post-ChatGPT,2023-08-15,SVO,"Они обеспечивают безопасность как на южных , так и на западных рубежах "" , - сказал Сергей Гребенников и добавил , что при подготовке учитывается опыт специальной военной операции в Украине .",True,True,True,Они,1.0,обеспечивают,2.0,безопасность,3.0
0,deu,2023,Post-ChatGPT,2023-07-04,INCOMPLETE,"Wir waren jahrzehntelang so mit Schadensbegrenzung beschäftigt , dass wir versäumt haben , alternative Erzählungen über die digitale Zukunft zu entwerfen .",False,False,False,,,,,,
0,deu,2020,Pre-ChatGPT,2020-12-28,VOS,An der Front findet sich in einer Notch ein 20 MP Sensor .,True,True,True,Sensor,12.0,findet,4.0,sich,5.0
0,eng,2018,Pre-ChatGPT,2018-12-11,SV_only,"The town applied for state funding to help with the upgrades last year , but were n’t chosen from the pool of applicants .",True,True,False,town,2.0,applied,3.0,,
0,deu,2019,Pre-ChatGPT,2019-01-13,SV_only,"Ab Februar wird nach Angaben von Geschäftsführer Aderholz die große Lagerhalle abgerissen , die früheren Produktionsgebäude sollen ab August weichen .",True,True,False,Lagerhalle,11.0,abgerissen,12.0,,
0,eng,2018,Pre-ChatGPT,2018-07-11,SV_only,"In one particularly brutal scene , Viner - Usmanova is trying to get Mamun to evoke tragedy in her performance .",True,True,False,Viner,7.0,trying,11.0,,
0,eng,2023,Post-ChatGPT,2023-02-13,SV_only,"Asked whether the government was likely to change China ’s designation , Mr Sunak ’s spokesman said : “ It is something that is being reviewed as part of the integrated review .",True,True,False,spokesman,16.0,said,17.0,,
0,rus,2019,Pre-ChatGPT,2019-02-22,VO_only,"И написал свои мемуары , сбросив гриф « Совершенно секретно » с деятельности своего уникального коллектива .",False,True,True,,,написал,2.0,мемуары,4.0
0,deu,2021,Pre-ChatGPT,2021-04-02,SV_only,"Die Kapitänsschleife von Superstar Cristiano Ronaldo , die der Portugiese nach einem nicht gegebenen Tor bei dem 2:2 in der WM - Qualifikation gegen Serbien wutentbrannt weggeworfen hatte , ist für 64.000 Euro versteigert worden .",True,True,False,Kapitänsschleife,2.0,versteigert,34.0,,
0,rus,2019,Pre-ChatGPT,2019-06-15,SVO,Сейчас он выполняет задания в районе проведения операции объединенных сил .,True,True,True,он,2.0,выполняет,3.0,задания,4.0
0,eng,2023,Post-ChatGPT,2023-05-08,INCOMPLETE,"Participate in fun activities like bingo , enjoy live music , and enter to win prizes , including a grand prize giveaway from Cell Phone Medics .",False,True,False,,,Participate,1.0,,
0,rus,2022,Pre-ChatGPT,2022-09-17,INCOMPLETE,Политолог Светов : выпады Зеленского в адрес Германии вызваны комплексом « сверхчеловека »,False,False,False,,,,,,
0,deu,2024,Post-ChatGPT,2024-06-24,INCOMPLETE,"Hinzu kommt , dass bereits bekannt ist , dass Männer mit Übergewicht erhöhte Schwierigkeiten haben , Kinder zu zeugen .",False,True,False,,,kommt,2.0,,
0,deu,2019,Pre-ChatGPT,2019-09-24,VOS,Mit nur einem Tab lässt sich die Ansicht zudem zwischen digitaler Zeitung und Onlineportal wechseln .,True,True,True,Ansicht,8.0,lässt,5.0,sich,6.0
0,deu,2022,Pre-ChatGPT,2022-10-17,VO_only,Benötigt jetzt selbst Hilfe : Der Verein „ Märchenkoffer “ hat monatelang Spiel - und Integrationshilfen für die vielen Flüchtlingskinder aus der Ukraine angeboten .,False,True,True,,,Benötigt,1.0,Hilfe,4.0
0,deu,2021,Pre-ChatGPT,2021-12-28,SV_only,Forschung - Das Matterhorn schwingt hin und her .,True,True,False,Matterhorn,4.0,schwingt,5.0,,
0,deu,2021,Pre-ChatGPT,2021-05-21,SV_only,Die Woche begann mit heftigen Regenfällen und wird wohl auch mit Regen aufhören .,True,True,False,Woche,2.0,begann,3.0,,
0,rus,2022,Pre-ChatGPT,2022-08-16,SV_only,"От вас пришло 5 покупателей , и все предлагают более высокую цену по Zuzanna "" , — рассказал Алексей Резников .",True,True,False,покупателей,5.0,пришло,3.0,,
0,eng,2024,Post-ChatGPT,2024-01-19,SV_only,And I will not take ‘ No ’ for answer ! ”,True,True,False,I,2.0,take,5.0,,
0,rus,2020,Pre-ChatGPT,2020-10-22,SV_only,"Министерство также пытается договориться с ритуальными агентствами об оперативном оформлении документов и организовало работу похоронных служб с умершими , не имевшими родственников .",True,True,False,Министерство,1.0,пытается,3.0,,
0,deu,2022,Pre-ChatGPT,2022-05-04,INCOMPLETE,"Seit Jahrzehnten schon wird immer wieder versucht , den Staat transparenter zu machen – ohne Erfolg .",False,True,False,,,versucht,7.0,,
0,eng,2024,Post-ChatGPT,2024-01-12,SVO,"Additionally , expired foods can contain dangerous bacteria , which could lead to severe consequences if consumed .",True,True,True,foods,4.0,contain,6.0,bacteria,8.0
0,rus,2023,Post-ChatGPT,2023-07-03,SV_only,До этого британец проиграл дважды подряд украинцу Александру Усику .,True,True,False,британец,3.0,проиграл,4.0,,
0,rus,2023,Post-ChatGPT,2023-10-18,SV_only,"Напомним , начальник Авдеевской городской ВА Виталий Барабаш сообщил , что россияне готовятся к новым штурмам вокруг города .",True,True,False,начальник,3.0,сообщил,9.0,,
0,eng,2020,Pre-ChatGPT,2020-05-12,INCOMPLETE,"If they just want to engage , especially during this time , I am more than happy to do so .",False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-03-10,SV_only,Да и на полдень 4 марта у губернатора уже была назначена встреча .,True,True,False,встреча,12.0,назначена,11.0,,
0,eng,2024,Post-ChatGPT,2024-08-18,INCOMPLETE,"So , those ladies who go for surveillance , they are also at risk .",False,False,False,,,,,,
0,rus,2020,Pre-ChatGPT,2020-03-02,SV_only,"На суде во Флориде он признал , что общая сумма его сбережений , сто тысяч долларов , хранится на банковских счетах в Мексике и США .",True,True,False,он,5.0,признал,6.0,,
0,rus,2020,Pre-ChatGPT,2020-11-28,SVO,"К примеру , предшественник Трампа Барак Обама под конец своего президентства смягчил наказание информатору WikiLeaks Челси Мэннинг , осужденной за передачу секретных данных .",True,True,True,предшественник,4.0,смягчил,12.0,наказание,13.0
0,deu,2020,Pre-ChatGPT,2020-12-10,INCOMPLETE,"Für Italien war der Sieg eine Atempause , ein seltener Augenblick der Leichtigkeit :",False,False,False,,,,,,
0,eng,2024,Post-ChatGPT,2024-06-09,INCOMPLETE,"Reichel is mother to a young son , with a girl on the way .",False,False,False,,,,,,
0,eng,2020,Pre-ChatGPT,2020-05-22,SVO,Especially when the speeches in question make about as much sense as a tot ’s first “ ga-ga - goo ” .,True,True,True,speeches,4.0,make,7.0,sense,11.0
0,rus,2021,Pre-ChatGPT,2021-09-02,SV_only,"Поэтому система выстроена так , что ответы должны быть последовательными » , — пояснили в ведомстве .",True,True,False,система,2.0,выстроена,3.0,,
0,rus,2020,Pre-ChatGPT,2020-07-18,INCOMPLETE,"В начале игры очень много времени заставляют говорить с этими придурками , но потом ты просто используешь этот хаб как базу и всё .",False,True,False,,,заставляют,7.0,,
0,eng,2019,Pre-ChatGPT,2019-08-17,SV_only,"Established in 1973 , Osoyoos Golf Club expanded to a 36 - hole layout in 2006 .",True,True,False,Club,7.0,expanded,8.0,,
0,deu,2024,Post-ChatGPT,2024-04-23,VSO,Seit Monaten nehmen große chinesische Frachter Kurs auf Europa .,True,True,True,Frachter,6.0,nehmen,3.0,Kurs,7.0
0,rus,2020,Pre-ChatGPT,2020-06-23,SV_only,Абсурдная ситуация произошла с жительницей Краснодара Станиславой Войцеховской .,True,True,False,ситуация,2.0,произошла,3.0,,
0,eng,2023,Post-ChatGPT,2023-12-26,SV_only,"The pack rides during the seventh stage of the Tour de France cycling race over 170 kilometers ( 105.5 miles ) with start in Mont - de - Marsan and finish in Bordeaux , France , Friday , July 7 , 2023 .",True,True,False,pack,2.0,rides,3.0,,
0,deu,2022,Pre-ChatGPT,2022-05-26,INCOMPLETE,Tatverdächtige sind die 27 - jährige Mutter und ihr 22 Jahre alter Lebensgefährte .,False,False,False,,,,,,
0,rus,2021,Pre-ChatGPT,2021-10-15,INCOMPLETE,"Предварительные итоги ВПН планируют обнародовать в апреле 2022 года , окончательные — в конце следующего года .",False,True,False,,,планируют,4.0,,
1,rus,unknown,unknown,unknown,SV_only,"И даже число отличается - в Китае наступит не 2023 , а 4720 год .",True,True,False,число,3.0,отличается,4.0,,
0,deu,2023,Post-ChatGPT,2023-12-22,INCOMPLETE,"Auch die Methodentage waren ihr ein großes Anliegen , bei denen die Schüler den Umgang mit Nachschlagewerken lernten und in den Büchern zu berühmten Persönlichkeiten recherchierten .",False,False,False,,,,,,
0,eng,2023,Post-ChatGPT,2023-11-21,SVO,"According to MarketBeat , Veracyte presently has a consensus rating of “ Moderate Buy ” and a consensus price target of $ 30 .",True,True,True,Veracyte,5.0,has,7.0,rating,10.0
0,rus,2023,Post-ChatGPT,2023-08-10,SVO,"Такой молодой , а уже против политики Путина , призывает всех русских сложить оружие в Украине и идти в плен !",True,True,True,молодой,2.0,призывает,10.0,русских,12.0
0,deu,2019,Pre-ChatGPT,2019-10-23,SV_only,Eine Demonstrantin der Bewegung Extinction Rebellion protestiert vor dem Hauptgebäude des britischen Fernsehsenders BBC in London .,True,True,False,Demonstrantin,2.0,protestiert,7.0,,
1,rus,unknown,unknown,unknown,SV_only,Этим полетом была открыта эра контактного исследования небесных тел Солнечной системы .,True,True,False,эра,5.0,открыта,4.0,,
0,rus,2023,Post-ChatGPT,2023-04-04,SV_only,"Так как добровольно выплачивать штраф мужчина не захотел , взысканием занимались судебные приставы .",True,True,False,приставы,13.0,занимались,11.0,,
0,rus,2022,Pre-ChatGPT,2022-11-16,SV_only,Старший сын бывшего президента США Дональд Трамп — младший предложил прекратить поддержку Украины после падения ее ракет на территории Польши .,True,True,False,сын,2.0,предложил,10.0,,
